term,E,P,A,Male_E,Male_P,Male_A,Female_E,Female_P,Female_A,Type
abortionist,-0.69,1,-0.21,-0.86,1.11,0.03,-0.58,0.85,-0.39,Identities
academic,2.34,2.26,-0.12,2.13,1.9,-0.71,2.52,2.56,0.31,Identities
accomplice,-0.14,0.22,0.23,0.32,0.94,0.2,-0.48,-0.32,0.25,Identities
accountant,1.03,1.16,-0.48,0.96,0.91,-0.73,1.09,1.34,-0.31,Identities
accounting_clerk,1.06,0.46,-0.87,1.14,0.18,-0.73,1.02,0.71,-1.01,Identities
accused,-1.46,-1.38,-0.09,-1.64,-1.25,0.3,-1.33,-1.48,-0.38,Identities
acquaintance,1.11,0.02,-0.16,0.86,0.12,-0.29,1.28,-0.06,-0.07,Identities
actor,0.82,1.36,1.68,0.45,0.65,1.58,1.06,1.83,1.74,Identities
addict,-2.23,-2.36,0.19,-2.24,-2.35,0.29,-2.22,-2.37,0.12,Identities
adolescent,0.66,-0.81,2.17,0.88,-1.29,2.27,0.5,-0.45,2.09,Identities
adopted_child,1.97,-0.1,0.18,1.22,-0.59,-0.27,2.47,0.23,0.48,Identities
adopted_daughter,2.01,0.36,0.15,1.79,0.27,0.14,2.18,0.43,0.16,Identities
adopted_son,1.65,0.41,0.28,1.54,-0.06,-0.07,1.76,0.73,0.56,Identities
adult,1.06,1.81,0.29,0.99,1.68,0.08,1.11,1.92,0.44,Identities
adulterer,-2.98,-0.15,0.21,-2.56,-0.37,0.43,-3.29,0.01,0.04,Identities
adulteress,-2.43,0.45,0.96,-2.16,0.19,0.73,-2.6,0.75,1.03,Identities
advertising_copy_writer,0.65,0.55,0.66,0.65,0.31,0.32,0.66,0.74,0.94,Identities
advertising_executive,0.13,2.13,1.51,0.26,1.53,1.42,0.02,2.69,1.59,Identities
agnostic,0.22,-0.08,-0.28,0.23,0.11,-0.2,0.21,-0.24,-0.34,Identities
aide,2,1.41,0.21,1.69,1.24,0.22,2.23,1.55,0.21,Identities
airline_pilot,1.66,2.41,0.33,1.51,2.19,0.15,1.76,2.54,0.48,Identities
alcoholic,-2.29,-1.83,1.13,-1.85,-1.31,0.8,-2.63,-2.23,1.38,Identities
ally,2.34,2.15,-0.16,2.38,2.11,0,2.31,2.19,-0.27,Identities
alumnus,1.53,1.39,0.32,1.36,1.56,0.17,1.65,1.28,0.42,Identities
ambassador,1.46,2.28,0.31,1.33,2.13,0.58,1.58,2.41,0.07,Identities
anesthetist,1.52,1.85,-0.89,1.38,1.44,-0.87,1.68,2.23,-0.93,Identities
angel,3.28,2.77,-0.86,2.93,2.47,-0.74,3.54,2.97,-0.99,Identities
anti_Semite,-2.81,-0.36,1.35,-2.62,-0.47,1.26,-2.98,-0.26,1.43,Identities
applicant,1.12,-0.63,-0.06,1.01,-0.69,0.04,1.24,-0.58,-0.16,Identities
apprentice,1.46,-0.29,0.03,1.49,-0.14,0.19,1.43,-0.41,-0.1,Identities
architect,1.52,1.7,-0.28,1.31,1.33,-0.59,1.68,1.97,-0.05,Identities
army_chaplain,2.16,1.59,0.23,2.13,1.26,0.42,2.19,1.94,0.03,Identities
army_general,1.81,3.34,2.32,1.58,3.41,2.18,2.06,3.36,2.51,Identities
arsonist,-3.31,1.55,0.69,-3.18,1.61,0.92,-3.4,1.51,0.51,Identities
artist,1.74,0.92,-0.33,1.65,0.95,-0.68,1.81,0.84,-0.06,Identities
ass,-1.48,0.29,1.38,-0.66,0.64,1.39,-2.1,0.02,1.38,Identities
assailant,-2.29,1.39,0.78,-1.86,1.5,0.9,-2.62,1.25,0.59,Identities
assassin,-2.62,2.71,-0.77,-1.86,2.89,-0.37,-3.25,2.56,-1.09,Identities
assembly_line_worker,0.77,-1.02,0.76,0.48,-0.99,0.87,0.97,-1.04,0.68,Identities
assistant,1.51,-0.1,0.05,1.63,-0.02,-0.11,1.42,-0.22,0.21,Identities
astrologer,0.95,0.42,-0.63,0.72,0.42,-0.51,1.17,0.43,-0.74,Identities
astronaut,2.33,2.13,0.76,2.03,1.86,0.92,2.61,2.38,0.62,Identities
atheist,-0.19,-0.29,0.04,-0.16,-0.28,0.04,-0.22,-0.3,0.04,Identities
athlete,1.81,2.5,2.45,1.73,2.55,2.57,1.88,2.47,2.36,Identities
attorney,1.21,2.46,1.51,1.09,2.44,1.22,1.29,2.47,1.73,Identities
attorney_general,0.94,2.54,0.73,1.03,2.46,0.74,0.88,2.61,0.73,Identities
auctioneer,0.76,1.19,3.03,0.84,1.29,3.24,0.7,1.13,2.9,Identities
auditor,-0.33,1.54,-0.61,-0.38,1.58,-0.64,-0.3,1.51,-0.58,Identities
auditor_general,0.14,1.55,0.1,0.07,1.78,0.16,0.21,1.29,0.04,Identities
aunt,1.95,0.62,0.7,1.59,0.27,0.47,2.25,0.89,0.89,Identities
author,1.45,1.88,-1.13,1.48,1.98,-0.97,1.42,1.81,-1.26,Identities
authority,0.7,2.99,0.85,0.85,3.13,1.04,0.58,2.89,0.7,Identities
autistic_person,0.9,-0.86,-0.25,0.64,-1.08,-0.36,1.13,-0.7,-0.16,Identities
auto_mechanic,1.15,0.58,0.55,1.08,0.78,0.58,1.21,0.38,0.52,Identities
automobile_assembler,1.19,0.55,1.06,0.98,0.28,0.9,1.37,0.8,1.21,Identities
baby,2.5,-2.55,1.58,2.76,-2.59,1.59,2.34,-2.48,1.57,Identities
baby_sitter,2.12,1.36,0.36,1.77,1.28,0.09,2.48,1.49,0.64,Identities
bachelor,0.63,0.71,1.33,0.78,0.65,1.38,0.52,0.78,1.32,Identities
backstabber,-3.62,0.55,-0.07,-3.78,0.32,-0.84,-3.49,0.75,0.59,Identities
bailiff,0.72,1.56,0.1,0.78,1.61,-0.14,0.66,1.52,0.33,Identities
bailsman,0.58,1.57,0.55,0.22,1.52,0.55,0.96,1.62,0.54,Identities
baker,1.97,0.7,0.06,1.79,0.71,-0.32,2.23,0.68,0.4,Identities
bandit,-2.05,0.68,1.19,-2.25,1.09,0.97,-1.86,0.34,1.41,Identities
bank_manager,1.11,1.81,0.27,0.95,1.72,0.46,1.24,1.88,0.11,Identities
bank_teller,1.27,0.57,-0.52,0.9,0.68,-0.36,1.63,0.44,-0.68,Identities
banker,0.96,1.26,-0.52,1.07,1.15,-0.63,0.9,1.39,-0.43,Identities
baptist,0.7,0.66,0.87,0.57,0.68,0.3,0.8,0.64,1.29,Identities
barber,1.35,0.26,0.41,1.3,0.18,0.4,1.38,0.33,0.43,Identities
bartender,1.33,1.18,2.16,1.6,1.16,2.33,1.14,1.2,2.03,Identities
bastard,-1.48,-0.79,0.38,-1.44,-0.88,0.44,-1.51,-0.72,0.33,Identities
battered_woman,-2.21,-2.09,-1.49,-2.7,-2.19,-1.2,-1.88,-1.96,-1.76,Identities
beautician,1.32,0.05,1.11,0.91,0.01,1.27,1.6,0.08,1,Identities
beauty,2.31,2.07,0.23,2.3,1.83,0.09,2.32,2.29,0.36,Identities
beggar,-1.3,-2.71,-0.69,-1.24,-2.68,-0.38,-1.41,-2.76,-0.95,Identities
beginner,0.42,-1.39,-0.95,0.07,-1.53,-0.88,0.7,-1.28,-1,Identities
bellhop,1.2,-0.82,0.95,0.73,-1.13,0.77,1.6,-0.55,1.1,Identities
benefactor,1.97,1.98,0.1,1.55,1.95,0.29,2.31,2,-0.05,Identities
best_friend,3.62,3.1,1.25,3.61,3.08,1.38,3.63,3.11,1.16,Identities
best_man,2.59,1.48,0.81,2.62,1.21,0.57,2.57,1.67,0.96,Identities
big_shot,-0.59,1.38,1.95,-0.57,1.39,1.55,-0.61,1.37,2.24,Identities
bigamist,-2.02,-0.3,0.9,-1.98,-0.8,0.36,-2.07,0.14,1.37,Identities
bigot,-2.8,-0.57,1.5,-3.28,-1.21,1.83,-2.42,-0.06,1.23,Identities
bill_collector,-1.07,1.63,1.02,-0.73,1.38,0.94,-1.35,1.84,1.08,Identities
biologist,1.83,1.45,-0.11,1.55,1.32,0.06,2.05,1.56,-0.25,Identities
bisexual,0.18,-0.05,0.38,0.1,-0.23,0.36,0.25,0.09,0.4,Identities
bitch,-2.48,0.06,2.2,-2.39,-0.03,2.29,-2.57,0.14,2.12,Identities
blabbermouth,-2.05,-0.12,2.9,-1.93,-0.67,2.94,-2.18,0.32,2.83,Identities
black_man,1.6,1.17,0.95,1.69,1.2,0.68,1.52,1.14,1.15,Identities
black_professional,1.56,1.48,0.71,1.69,1.76,0.91,1.5,1.27,0.56,Identities
black_woman,1.45,1.34,1.7,0.75,1.2,1.84,1.94,1.44,1.61,Identities
blacksmith,1.22,1.26,0.95,0.94,1.3,1.12,1.47,1.22,0.8,Identities
blind_date,0.29,-0.33,0.13,0.5,-0.12,0.04,0.13,-0.49,0.2,Identities
blind_person,0.65,-1.2,-1.52,0.33,-1.44,-1.78,0.88,-1.03,-1.34,Identities
blockhead,-1.51,-1.29,-0.78,-1.74,-1.5,-0.48,-1.31,-1.11,-1.04,Identities
blogger,0.5,0.45,0.94,0.02,-0.01,1.15,0.89,0.82,0.76,Identities
blonde,0.55,0.31,0.86,0.58,0.15,0.76,0.42,0.34,0.95,Identities
blood_donor,2.98,2.3,-0.37,2.98,2.08,-0.41,2.98,2.48,-0.33,Identities
blue_collar_worker,1.52,0.05,0.43,1.73,-0.01,0.68,1.35,0.09,0.23,Identities
board_director,1.04,2.59,1.09,0.89,2.64,0.9,1.15,2.55,1.23,Identities
boarder,0.34,-0.08,-0.17,0.06,-0.35,-0.18,0.55,0.12,-0.17,Identities
bodyguard,1.86,2.65,0.39,1.62,2.42,0.47,2.04,2.82,0.32,Identities
bohemian,0.71,0.08,0.07,0.24,0.18,0.04,0.95,0.02,0.09,Identities
bonehead,-1.68,-1.75,-0.79,-1.86,-1.79,-0.29,-1.49,-1.71,-1.32,Identities
bookie,-0.62,0.85,0.08,-0.93,0.86,0.35,-0.4,0.85,-0.11,Identities
bookkeeper,1.35,0.04,-1.44,1.29,-0.17,-1.38,1.44,0.22,-1.5,Identities
bookworm,1.57,0.32,-2.29,1.26,-0.12,-1.88,1.81,0.59,-2.64,Identities
boor,-0.65,-0.49,-0.88,-0.57,-0.2,-0.63,-0.7,-0.67,-1.04,Identities
bore,-1.6,-1.09,-2,-1.56,-0.86,-2.02,-1.64,-1.24,-1.96,Identities
born_again_Christian,1.52,0.99,0.55,1.47,0.79,0.54,1.51,1.1,0.57,Identities
boss,0.91,2.79,1.07,0.98,2.78,1.1,0.87,2.8,1.05,Identities
bouncer,0.55,2.3,0.63,-0.05,2.19,0.42,1,2.38,0.79,Identities
boxer,0.66,2.46,2.4,0.85,2.52,2.36,0.52,2.42,2.43,Identities
boy,0.84,0.87,1.59,0.9,0.82,1.58,0.8,0.9,1.6,Identities
boy_scout,1.81,0.5,0.86,1.68,0.25,0.43,1.9,0.69,1.17,Identities
boyfriend,1.86,1.68,0.89,1.26,1.6,0.83,2.27,1.73,0.93,Identities
braggart,-1.67,-0.62,1.81,-1.32,-0.55,1.44,-2.06,-0.7,2.22,Identities
brain,3.34,3.7,2.27,3.31,3.41,2.28,3.37,3.92,2.26,Identities
brat,-2.66,-0.26,2.49,-2.58,-0.29,2.39,-2.73,-0.23,2.57,Identities
breadwinner,2.18,2.38,0.69,2.19,2.36,0.81,2.17,2.41,0.57,Identities
bricklayer,1.21,0.69,0.11,1.24,0.67,-0.29,1.18,0.71,0.42,Identities
bride,2.16,1.88,0.97,2.36,1.98,0.83,2.01,1.81,1.09,Identities
bridegroom,1.66,1.41,0.32,1.62,1.33,0.17,1.69,1.48,0.44,Identities
bridesmaid,1.93,0.37,0.93,1.68,0.16,0.74,2.12,0.53,1.08,Identities
broad,-0.31,-0.04,0.91,-0.41,-0.21,1.16,-0.22,0.1,0.69,Identities
broadcast_news_analyst,0.68,1.33,1.41,0.5,1.26,1.65,0.81,1.39,1.23,Identities
brother,1.8,1.72,1.43,1.56,1.54,1.17,1.97,1.84,1.62,Identities
brother_in_law,1.05,0.3,0.42,1.07,0.41,0.66,1.03,0.2,0.21,Identities
brunette,1.18,0.67,0.36,1.33,0.58,0.33,1.05,0.75,0.38,Identities
brute,-1.97,1.74,1.44,-1.86,2.07,1.86,-2.1,1.37,0.96,Identities
buddy,2.66,1.98,1.01,2.6,2.22,1.13,2.7,1.79,0.91,Identities
buffoon,-1.61,-1.4,0.91,-1.78,-1.46,1.15,-1.44,-1.34,0.68,Identities
building_contractor,1.05,1.39,1.04,0.8,1.35,1.01,1.24,1.42,1.05,Identities
bulldozer_operator,0.44,1.17,1.38,0.6,0.69,1.01,0.32,1.54,1.66,Identities
bully,-3.25,0.66,2.04,-2.86,0.84,1.87,-3.52,0.55,2.16,Identities
bum,-1.69,-2.49,-1.62,-1.92,-3.11,-1.88,-1.51,-1.99,-1.4,Identities
bureaucrat,-0.59,1.22,0.09,-0.77,0.99,-0.42,-0.45,1.4,0.51,Identities
burglar,-3.37,0.6,-0.39,-3.06,0.36,-0.57,-3.69,0.77,-0.22,Identities
bus_driver,1.31,0.17,0.05,1.23,0.34,0.1,1.36,0.04,0.02,Identities
busboy,0.85,-1.16,0.33,0.81,-1.19,0.46,0.87,-1.15,0.24,Identities
businessman,0.64,1.81,1.31,0.61,1.6,1.31,0.67,1.99,1.3,Identities
businesswoman,1.82,2.35,1.6,1.62,2.15,1.19,2.01,2.6,2.04,Identities
busybody,0.15,0.44,2.37,0.3,0.15,2.18,0.06,0.67,2.58,Identities
butcher,0.75,0.77,0.67,1.24,0.59,0.67,0.37,0.94,0.68,Identities
bystander,-0.13,-0.49,-1.27,-0.11,-0.51,-1.19,-0.15,-0.48,-1.33,Identities
cabinet_maker,1.1,0.71,0.28,1.2,0.63,0.18,1.03,0.77,0.35,Identities
cabinet_member,0.59,1.84,0.46,0.75,1.41,0.33,0.47,2.14,0.58,Identities
cad,-1.36,-0.78,0.72,-1.68,-0.67,0.84,-0.86,-0.94,0.53,Identities
call_girl,-1.04,-0.68,0.92,-0.62,-0.18,1.08,-1.43,-1.17,0.74,Identities
capitalist,0.54,1.64,1.37,0.71,1.66,1.47,0.38,1.61,1.27,Identities
captive,-1.14,-2.71,-0.76,-1.09,-3.15,-0.53,-1.17,-2.42,-0.92,Identities
carpenter,1.25,0.65,0.86,1.29,0.58,0.71,1.24,0.7,1,Identities
cashier,0.65,-0.73,0.42,0.67,-0.65,0.2,0.64,-0.79,0.6,Identities
casual_laborer,0.77,-0.42,-0.05,0.81,-0.13,-0.17,0.75,-0.65,0.05,Identities
celebrity,0.25,2.25,2.16,0.15,1.71,1.97,0.33,2.64,2.3,Identities
cement_worker,0.79,0.27,0.92,0.79,0.49,1.15,0.79,0.1,0.73,Identities
censor,-0.97,1.73,-0.21,-1.23,1.95,-0.19,-0.75,1.55,-0.23,Identities
chain_smoker,-2.29,-1.66,-0.46,-2.24,-1.49,-0.75,-2.33,-1.82,-0.19,Identities
chairman,0.64,2.43,0.7,0.48,2.8,0.82,0.75,2.19,0.62,Identities
chairman_of_the_board,1.05,3.04,0.96,1.22,2.96,0.74,0.93,3.09,1.13,Identities
chairperson,1.13,2.32,0.79,0.78,2.29,0.54,1.4,2.35,0.98,Identities
chairwoman,1.4,2.33,0.91,1.05,2.6,1.1,1.65,2.14,0.78,Identities
chambermaid,0.5,-1.52,-0.84,0.72,-0.6,-0.99,0.4,-1.95,-0.77,Identities
champion,2.36,2.69,1.67,2.49,2.29,1.45,2.26,2.99,1.83,Identities
chap,1.25,0.18,0.48,1.2,0.01,0.45,1.29,0.35,0.5,Identities
chaperon,1.02,1.39,-0.07,0.9,1.07,-0.48,1.09,1.61,0.21,Identities
chaplain,2.12,1.58,-0.52,2.18,1.76,-0.3,2.08,1.45,-0.69,Identities
chatterbox,-0.49,0.14,2.92,-0.83,-0.21,2.83,-0.21,0.42,2.99,Identities
chauffeur,1.51,-0.51,-0.73,1.83,-0.45,-0.95,1.28,-0.55,-0.57,Identities
cheat,-3.01,-0.53,-0.29,-3.07,-0.56,0.29,-2.97,-0.51,-0.72,Identities
cheerleader,1.05,0.24,2.93,1.12,-0.54,2.93,1,0.82,2.92,Identities
chef,1.69,1.35,1.68,1.47,1.13,1.35,1.82,1.5,1.92,Identities
chemical_engineer,1.57,1.73,-0.41,1.48,1.4,-0.54,1.64,1.99,-0.31,Identities
chemist,1.82,1.88,-0.68,1.56,1.73,-0.51,2.02,1.99,-0.81,Identities
chief_operations_officer,0.83,2.45,1.15,0.72,2.27,0.94,0.91,2.58,1.3,Identities
child,1.89,-1.14,1.87,1.8,-1.18,1.69,1.97,-1.11,2.02,Identities
child_molester,-4.19,-0.05,-1.07,-4.18,-0.5,-1.31,-4.2,0.28,-0.9,Identities
chiropractor,1.77,1.38,-0.36,1.55,1.12,-0.67,1.95,1.6,-0.1,Identities
choreographer,1.27,1.21,1.97,1.17,1.24,1.67,1.38,1.17,2.17,Identities
chum,-0.67,-0.97,-0.95,-0.36,-0.47,-0.73,-0.94,-1.42,-1.15,Identities
church_deacon,1.41,1.4,-0.17,1.28,1.15,-0.37,1.52,1.6,0,Identities
citizen,1.35,0.93,0.39,1.19,0.85,0.23,1.46,0.98,0.5,Identities
city_councilor,0.66,1.8,0.7,0.38,1.49,0.56,0.9,2.07,0.83,Identities
civil_engineer,1.7,1.55,-0.02,1.48,1.29,-0.54,1.87,1.75,0.37,Identities
civil_servant,1.18,-0.17,-0.54,0.94,-0.32,-0.41,1.35,-0.06,-0.63,Identities
classmate,0.98,0.15,0.24,0.84,0.18,0.19,1.12,0.13,0.3,Identities
cleaning_woman,1.82,0.16,-0.05,1.65,0.07,-0.51,1.97,0.23,0.33,Identities
clergy,1.08,1.44,-0.73,0.87,1.6,-0.5,1.25,1.32,-0.92,Identities
clerical_worker,1.11,-0.09,-0.47,0.74,0.2,-0.51,1.34,-0.27,-0.45,Identities
clerk,0.98,-0.4,-0.09,1.06,-0.35,-0.35,0.93,-0.43,0.08,Identities
client,1.36,1.12,0.91,1.82,1.05,1.03,0.98,1.17,0.82,Identities
clod,-1.12,-0.51,-0.42,-1.41,-0.1,0.09,-0.95,-0.76,-0.74,Identities
clown,-0.05,-0.98,2.04,-0.48,-1.09,2.01,0.33,-0.88,2.06,Identities
co_worker,1.42,0.29,0.5,1.39,0.58,0.47,1.44,0.06,0.53,Identities
coach,1.96,2.37,2.19,2.07,2.17,2.3,1.86,2.48,2.16,Identities
coal_miner,0.84,0.11,0.54,0.87,0.27,0.8,0.82,-0.02,0.33,Identities
collaborator,1.52,1.41,0.69,1.12,1.36,0.94,1.81,1.44,0.5,Identities
colleague,1.46,0.93,0.22,1.34,0.94,0.34,1.54,0.93,0.13,Identities
college_student,1.82,0.44,1.87,1.51,0.09,1.97,2.05,0.7,1.8,Identities
comedian,1.94,1.19,2.88,1.89,1.39,2.77,1.98,1.05,2.96,Identities
commentator,0.89,0.92,1.86,0.83,0.76,1.71,0.95,1.08,2.01,Identities
commissioned_officer,1.25,1.97,0.8,1.14,1.65,0.96,1.35,2.22,0.66,Identities
commissioner,0.99,1.88,0.59,1.25,1.84,0.69,0.79,1.92,0.52,Identities
communist,-1.23,0.34,0.36,-1.38,0.43,0.65,-1.17,0.3,0.15,Identities
companion,3.09,1.97,0.15,3.23,2.1,0.23,2.96,1.88,0.14,Identities
competitor,0.52,1.59,1.4,1.03,1.69,1.66,0.02,1.5,1.14,Identities
computer_programmer,1.51,1.46,0.01,1.65,1.18,-0.41,1.42,1.67,0.31,Identities
computer_security_specialist,1.57,1.45,-0.59,1.53,1.14,-0.77,1.64,1.74,-0.46,Identities
computer_support_specialist,1.33,0.82,-0.02,1.09,0.59,-0.38,1.5,0.98,0.24,Identities
con_artist,-2.61,1.3,0.95,-2.17,1.26,0.82,-2.94,1.29,1.01,Identities
confidant,2.43,2.32,-0.64,2.18,2.01,-1.22,2.64,2.57,-0.15,Identities
conformist,-0.99,-1.89,-0.92,-1.22,-1.88,-0.67,-0.77,-1.91,-1.14,Identities
connoisseur,1.49,0.92,-0.01,1.26,0.94,0.14,1.7,0.91,-0.14,Identities
conservative,0.44,0.52,-0.23,0.25,0.23,-0.52,0.61,0.79,0.03,Identities
construction_contractor,1.37,1.38,1.35,1.2,1.16,1.21,1.49,1.54,1.46,Identities
construction_foreman,1.13,1.47,1.42,1.11,1.66,1.66,1.18,1.29,1.27,Identities
construction_laborer,1.33,0.68,1.59,1.35,0.9,1.62,1.32,0.49,1.56,Identities
consultant,1.53,1.61,0.77,1.52,1.51,0.86,1.53,1.69,0.7,Identities
consumer,1.22,1.23,0.78,1.02,1.27,0.58,1.36,1.2,0.91,Identities
convict,-2.09,-0.98,0.36,-1.99,-1.24,0.63,-2.16,-0.8,0.16,Identities
cook,2.24,1.69,1.58,2.02,1.81,1.59,2.41,1.6,1.57,Identities
cop,0.99,2.71,1.05,1.04,2.62,1.21,0.95,2.78,0.91,Identities
copycat,-1.93,-1.28,0.13,-1.83,-1.35,0.45,-2.07,-1.26,-0.13,Identities
coroner,0.64,0.69,-0.95,0.71,0.82,-1.18,0.57,0.57,-0.74,Identities
cosmetologist,1.31,0.3,0.6,1.1,0.42,0.45,1.45,0.21,0.7,Identities
counselor,2.54,1.66,-0.78,2.26,1.08,-0.5,2.78,2.13,-1.01,Identities
cousin,1.58,0.38,0.7,1.19,0.4,0.56,1.85,0.37,0.8,Identities
coward,-2.39,-2.95,-1.63,-2.1,-2.66,-1.49,-2.74,-3.23,-1.77,Identities
craftsman,1.59,1.07,-0.31,1.76,0.95,-0.07,1.45,1.16,-0.5,Identities
crane_operator,0.94,1.23,0.29,1.06,1.4,0.51,0.84,1.09,0.1,Identities
creditor,-0.45,1.63,0.63,-0.41,1.39,0.64,-0.49,1.87,0.62,Identities
criminal,-2.55,-0.21,0.5,-2.19,-0.53,0.64,-2.84,0.04,0.39,Identities
cripple,-0.08,-1.88,-1.78,0.09,-1.98,-1.84,-0.24,-1.85,-1.78,Identities
critic,-0.42,1.3,1.15,-0.44,0.96,1.21,-0.4,1.55,1.14,Identities
crook,-2.81,-0.33,0.18,-2.68,-0.21,0.08,-2.91,-0.42,0.25,Identities
crybaby,-2.32,-1.93,2,-2.43,-2.14,2.09,-2.24,-1.77,1.93,Identities
culprit,-2.13,-0.22,0.61,-1.93,0.08,0.28,-2.3,-0.5,0.86,Identities
custodian,1.54,-0.82,-0.93,1.5,-1.03,-1.31,1.62,-0.66,-0.63,Identities
customer,1.1,1.27,0.67,0.9,1.19,0.67,1.33,1.39,0.68,Identities
customer_systems_analyst,0.9,0.33,-0.6,0.86,0.2,-0.51,0.94,0.44,-0.69,Identities
customs_officer,0.45,1.37,0.13,0.43,1.11,-0.26,0.47,1.58,0.44,Identities
cutthroat,-1.94,1.33,0.97,-2.02,1.57,0.84,-1.88,1.16,1.06,Identities
cynic,-1.43,-0.48,0.13,-1.33,-0.58,-0.03,-1.52,-0.38,0.28,Identities
dairy_farmer,1.62,0.42,-0.62,1.31,0.05,-0.72,1.85,0.68,-0.55,Identities
daredevil,0.51,1.74,3.08,0.41,1.69,3.05,0.58,1.77,3.1,Identities
daughter,1.99,1.07,1.02,1.66,0.43,1.45,2.26,1.57,0.69,Identities
daughter_in_law,1.25,0.21,0.13,1.31,0.53,0.15,1.2,-0.07,0.11,Identities
deadbeat,-2.8,-2.57,-1.45,-2.59,-2.04,-1.19,-3,-3.06,-1.64,Identities
deadbeat_dad,-3.3,-1.13,-0.76,-3.16,-1.35,-1.08,-3.41,-0.95,-0.52,Identities
decorator,1.7,0.81,0.84,1.44,0.67,0.62,2,0.91,1.09,Identities
defendant,0.14,-0.32,-0.15,0.16,-0.66,-0.48,0.14,-0.05,0.12,Identities
defense_attorney,0.86,2.05,1.44,1.14,1.87,1.47,0.59,2.22,1.41,Identities
degenerate,-1.6,-1.5,-0.48,-1.98,-1.72,-0.48,-1.21,-1.26,-0.48,Identities
delinquent,-2.28,-1.31,1.2,-2.39,-1.83,1.37,-2.21,-0.93,1.08,Identities
dental_assistant,1.4,0,0.05,1.3,0.04,-0.04,1.48,-0.03,0.13,Identities
dental_hygienist,1.68,0.86,0.34,1.43,0.52,0.15,1.87,1.11,0.47,Identities
dentist,1.62,1.51,0.08,1.4,1.17,-0.14,1.85,1.84,0.27,Identities
deputy,1.08,2,0.8,0.99,1.69,0.82,1.15,2.24,0.79,Identities
detective,1.65,1.93,-0.8,1.26,1.7,-0.44,2,2.1,-1.08,Identities
devil,-3.46,1.62,1.05,-3.23,1.41,0.38,-3.62,1.76,1.52,Identities
dietitian,1.56,0.9,-0.32,1.41,0.59,-0.49,1.66,1.1,-0.2,Identities
dimwit,-1.41,-1.98,-1.3,-1.54,-1.96,-0.94,-1.35,-2.06,-1.61,Identities
diner,1.37,-0.33,1.6,1.51,-0.29,1.35,1.26,-0.37,1.8,Identities
diplomat,1.2,2.21,0.8,1.64,2.18,0.76,0.84,2.22,0.83,Identities
disabled_person,0.32,-1.07,-1.25,0.23,-1.44,-1.49,0.39,-0.8,-1.08,Identities
disciplinarian,-0.02,1.85,1.02,-0.15,1.78,1.43,0.09,1.87,0.73,Identities
dishwasher,1.7,0.11,1.23,1.24,-0.18,1.11,2.08,0.35,1.33,Identities
disregard,-1.04,0.47,-0.13,-1.24,0.79,0.16,-0.89,0.23,-0.34,Identities
district_attorney,0.8,2.38,1.16,0.99,2.39,0.93,0.69,2.41,1.37,Identities
divorce,-1.43,0.94,0.57,-1.62,1.06,0.45,-1.27,0.84,0.67,Identities
divorce_lawyer,-0.33,1.96,0.81,-0.36,1.7,0.47,-0.27,2.2,1.1,Identities
divorcee,-0.87,0.05,0.17,-1.09,0.45,0.68,-0.64,-0.36,-0.28,Identities
do_nothing,-2.01,-2.62,-2.23,-1.95,-2.36,-1.97,-2.06,-2.82,-2.42,Identities
doctor,2.69,2.94,0.37,2.73,2.77,-0.01,2.66,3.09,0.68,Identities
doll,1.37,-1.6,-2.03,0.88,-1.59,-1.57,1.79,-1.66,-2.48,Identities
dolt,-0.97,-1.41,-1,-0.85,-1.05,-0.52,-1.2,-2.07,-1.88,Identities
dope,-1.22,-1.5,-1.14,-1.25,-1.19,-1.15,-1.22,-1.77,-1.18,Identities
drag_queen,0.33,0.58,2.01,-0.25,0.44,1.71,0.78,0.69,2.25,Identities
dropout,-1.87,-2.3,-0.71,-1.68,-2.06,-0.76,-2.03,-2.5,-0.66,Identities
drug_addict,-2.54,-2.31,0.02,-2.42,-2.12,0.42,-2.63,-2.45,-0.29,Identities
drug_dealer,-2.24,1.48,-0.54,-2.27,1.11,-0.33,-2.2,1.78,-0.7,Identities
drunk,-1.67,-1.47,1.7,-1.78,-1.41,1.7,-1.64,-1.57,1.72,Identities
drunkard,-2.17,-1.78,0.73,-1.88,-1.74,1.01,-2.39,-1.8,0.53,Identities
dummy,-1.27,-2.23,-1.52,-1.24,-2.31,-1.21,-1.29,-2.16,-1.78,Identities
dunce,-1.68,-2.13,-0.98,-1.7,-2.25,-0.99,-1.66,-2.04,-0.97,Identities
economist,0.87,0.93,-0.26,0.81,0.9,-0.34,0.95,0.93,-0.24,Identities
editor,1.08,1.7,0.23,0.84,1.34,-0.25,1.26,1.96,0.59,Identities
education_administrator,1.43,2.09,0.56,1.42,2.23,0.04,1.43,1.99,0.92,Identities
educator,2.42,2.52,0.26,2.05,2.1,-0.02,2.68,2.8,0.45,Identities
electrical_engineer,1.71,1.61,0.28,1.91,1.67,0,1.59,1.54,0.5,Identities
electrical_linesman,1.01,0.64,0.34,1.11,0.41,0.07,0.94,0.8,0.53,Identities
electrician,1.26,0.43,-0.11,1.24,0.1,-0.17,1.27,0.66,-0.06,Identities
elementary_school_student,1.4,-0.85,2.08,1.47,-0.91,2.02,1.34,-0.81,2.12,Identities
elementary_school_teacher,2.66,1.81,0.71,2.79,1.34,0.2,2.57,2.13,1.07,Identities
